Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$126.23,-1.11,-0.872%,1334205279.00,United States,2011,134281,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.17,0.00,0.00%,68090633.00,United States,,2406433,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$16.00,-0.31,-1.901%,92109632.00,United States,,3162,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$75.45,-1.28,-1.668%,153585945531.00,United States,2019,16195754,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$45.23,0.82,1.846%,139837554409.00,Switzerland,2014,1945986,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$43.41,0.00,0.00%,6063098272.00,United States,,635719,Finance,Major Banks
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,$0.391,-0.005,-1.263%,11841100.00,China,2024,21160303,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$1.51,-0.05,-3.205%,1203693.00,China,2023,345103,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$33.36,-0.20,-0.596%,3992746410.00,United States,2024,622592,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.15,0.01,0.877%,43806088.00,Hong Kong,2020,11881,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$87.10,7.20,9.011%,3904549459.00,United States,2004,1074790,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.63,-0.40,-7.952%,673301591.00,United States,2021,2372728,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$36.91,-0.02,-0.054%,11992636752.00,United States,,3499779,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.61,-0.42,-1.906%,2723292070.00,United States,2015,913917,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$15.16,-0.43,-2.758%,7431747070.00,Canada,,7198282,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.30,-0.08,-1.826%,54242806.00,United States,1993,37257,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$48.22,1.42,3.034%,1237140325.00,United States,,158491,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$0.785,-0.035,-4.268%,25485025.00,Singapore,2025,168678,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.30,0.26,6.436%,79925192.00,United States,,76065,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$84.38,0.52,0.62%,4792775140.00,United States,1993,534442,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$230.55,9.20,4.156%,1783751286.00,United States,1993,216998,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$6.8701,-0.1299,-1.856%,31563431.00,United States,,3228,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$32.32,0.00,0.00%,6937046412.00,United States,,1917006,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$6.11,0.21,3.559%,6799270273.00,Brazil,,4983919,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$5.99,0.37,6.584%,7735953.00,United States,,110925,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$52.82,0.70,1.343%,10356833622.00,United States,2022,177104,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$169.96,-0.60,-0.352%,10372612571.00,United States,,1109951,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.61,-0.09,-0.221%,563486735.00,United States,,35051,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$842.10,-84.59,-9.128%,50964560627.00,United States,,256907,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.18,0.13,4.262%,231838441.00,United States,,1298223,Technology,EDP Services
UK,Ucommune International Ltd Class A Ordinary Shares,$3.10,-0.18,-5.488%,2101648.00,United States,2019,47423,Real Estate,Real Estate
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$58.40,-0.33,-0.562%,130385615360.00,United Kingdom,2025,4887578,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.97,-1.08,-15.319%,99439323.00,United States,1992,131374,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.29,-0.14,-2.578%,1215585582.00,United States,2021,5283870,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$13.04,-0.38,-2.832%,343604756.00,United States,2005,82612,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$100.44,1.03,1.036%,20244999271.00,United States,2024,659583,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$521.58,-4.95,-0.94%,22720241777.00,United States,2007,474291,Consumer Discretionary,Other Specialty Stores
UMAC,Unusual Machines Inc. Common Stock,$13.42,-0.08,-0.593%,641268634.00,United States,2024,4222645,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$131.36,0.19,0.145%,9980565579.00,United States,,521829,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.84,-0.01,-0.037%,2039269033.00,United States,,5974,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$15.42,0.26,1.715%,38821874168.00,Taiwan,,14771592,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.82,-0.06,-0.378%,1347329205.00,United States,1994,704038,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.21,0.02,0.09%,,United States,,9394,,
UNB,Union Bankshares Inc. Common Stock,$24.18,-0.37,-1.507%,111567729.00,United States,,5898,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$7.94,0.08,1.018%,211998214.00,United States,2021,401481,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$252.41,-4.00,-1.56%,4564319429.00,United States,,271677,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$52.32,2.23,4.452%,3178542809.00,United States,2019,528912,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$379.98,10.24,2.77%,345076710632.00,United States,,6448482,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.28,0.16,1.439%,2737364412.00,United States,,2242938,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$80.88,0.56,0.697%,12922701887.00,United States,,1161313,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.48,-0.03,-0.128%,3998954875.00,United States,2018,8805,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$264.65,-0.24,-0.091%,157126201820.00,United States,,1787810,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$53.64,-0.13,-0.242%,537281144.00,United States,,21813,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.36,-0.55,-6.953%,32222176.00,United States,,42433,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.70,-0.025,-0.437%,24954674.00,United States,,6207,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$6.01,-0.61,-9.215%,217734493.00,Singapore,2020,208823,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.09,0.105,1.169%,494677673.00,United States,2024,456060,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$18.78,0.02,0.107%,1094756174.00,United States,,638685,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.8001,-0.1999,-6.663%,1577403.00,China,2021,7492,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$0.9921,0.0203,2.089%,29131232.00,United States,2014,182272,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$100.78,0.68,0.679%,85663632798.00,United States,1999,4774888,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.96,-0.04,-0.138%,2771807038.00,United States,2020,4621276,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$8.82,-1.79,-16.871%,1088532771.00,United States,2018,26572183,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.38,0.04,2.985%,92344486.00,United States,2021,2880397,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$71.50,1.06,1.505%,6322289259.00,United States,1993,874734,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.74,-0.08,-4.396%,691357424.00,Canada,,5395504,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$29.40,2.81,10.568%,1432418009.00,Israel,2017,1696681,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$937.00,-7.12,-0.754%,58699823909.00,United States,1997,377211,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.00,0.04,1.01%,585910028.00,Canada,,3724502,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$5.82,0.04,0.692%,0.00,United States,1986,1091406,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$28.14,0.53,1.92%,4079522154.00,United States,2013,492013,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$26.96,0.58,2.199%,5876891992.00,United States,2023,16472747,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$6.63,0.25,3.918%,2160671286.00,Canada,2017,4160148,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$16.99,0.40,2.411%,280354759.00,United States,,124660,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$55.53,0.22,0.398%,86199204840.00,United States,,10662440,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$778.60,0.00,0.00%,,United States,,170,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.84,0.07,0.373%,,United States,,29807,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.465,0.125,0.56%,,United States,,67425,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.07,0.05,0.333%,,United States,,22316,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$15.945,0.045,0.283%,,United States,,32663,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$17.86,-0.03,-0.168%,,United States,,27334,,
USBC,USBC Inc. Common Stock,$0.435,0.035,8.75%,168842827.00,,,859313,Industrials,Industrial Machinery/Components
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.82,0.46,2.505%,343604268.00,United States,2021,209388,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.34,0.06,2.632%,21349329.00,Greece,,40797,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.945,-0.0226,-2.336%,50150386.00,United States,,1216218,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$84.40,-2.48,-2.855%,18588449698.00,United States,2016,3388736,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$13.52,0.09,0.67%,180120105.00,United States,2023,39647,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.5284,0.0384,7.837%,7039605.00,United States,2023,152090,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.28,-0.03,-2.29%,35355602.00,United States,,28908,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$110.02,0.74,0.677%,3155599801.00,United States,,95595,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USNA,USANA Health Sciences Inc. Common Stock,$18.96,-0.50,-2.569%,349943488.00,United States,,86392,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$59.29,0.29,0.492%,896616701.00,United States,1992,297139,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.99,0.00,0.00%,0.00,United States,2004,289994,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$42.48,-0.70,-1.621%,0.00,United States,2004,196792,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$564.94,-4.24,-0.745%,23979857341.00,United States,1999,628914,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$35.74,0.25,0.704%,1966432884.00,United States,2003,726529,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.75,-0.22,-0.432%,913033658.00,United States,1985,110736,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$65.35,-0.05,-0.076%,208141384.00,United States,,9068,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.61,0.11,4.40%,24779627.00,China,2000,7203,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$7.50,-0.22,-2.85%,1079145458.00,United States,2018,2044341,Consumer Staples,Packaged Foods
UUU,Universal Safety Products Inc. Common Stock,$6.08,-0.07,-1.138%,16524145.00,United States,2003,12599,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$21.38,-1.97,-8.437%,5165536280.00,Canada,,12561631,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$39.44,-1.09,-2.689%,1100814494.00,United States,,202791,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$38.89,0.27,0.699%,1082923240.00,United States,,221083,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.70,-0.06,-0.112%,1338391735.00,United States,,111302,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$3.38,0.00,0.00%,5409238334.00,United States,,17084967,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$2.74,-0.10,-3.521%,602745915.00,China,2018,156494,Real Estate,Real Estate
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.665,0.045,0.424%,0.00,United States,2025,5161,Finance,Blank Checks
UYSCR,UY Scuti Acquisition Corp. Rights,$0.14,-0.0082,-5.533%,0.00,United States,2025,200,Finance,Blank Checks
UZD,Array Digital Infrastructure Inc. 6.250% Senior Notes due 2069,$20.37,0.365,1.825%,1751820000.00,United States,2020,26702,Telecommunications,Telecommunications Equipment
UZE,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.42,0.25,1.376%,1584120000.00,United States,2020,9913,Telecommunications,Telecommunications Equipment
UZF,Array Digital Infrastructure Inc. 5.500% Senior Notes due 2070,$18.17,0.25,1.395%,1562620000.00,United States,2021,14624,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$318.79,-2.49,-0.775%,603937440012.00,United States,,5949625,Real Estate,Real Estate
VABK,Virginia National Bankshares Corporation Common Stock,$43.55,-0.70,-1.582%,234820685.00,United States,,1949,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$77.12,-0.03,-0.039%,2648537096.00,United States,,414343,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$12.61,-0.39,-3.00%,0.00,United States,2024,6197,,
VACHW,Voyager Acquisition Corp Warrants,$0.15,-0.015,-9.091%,0.00,United States,2024,8694,Finance,Blank Checks
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,$10.16,0.09,0.894%,0.00,,2025,349491,Telecommunications,Telecommunications Equipment
VAL,Valaris Limited Common Shares,$95.02,3.24,3.53%,6580304136.00,United States,2021,783368,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.63,0.44,2.718%,71002023690.00,Brazil,,15929808,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$5.59,0.03,0.54%,484696110.00,France,2021,22794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$34.74,0.06,0.173%,326112648.00,United States,1983,1175,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.19,-0.02,-1.653%,102619774.00,United States,2014,126418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$11.73,-0.95,-7.492%,160019088.00,United States,,74725,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.04,0.05,0.334%,0.00,United States,,60978,Finance,Trusts Except Educational Religious and Charitable
VBIO,Valion Bio Inc. Common Stock,$0.96,-0.08,-7.692%,3013531.00,United States,2021,124087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
